,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1539,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
1540,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pale orange
1541,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1542,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1543,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",ocean blue
1544,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",violet grey
1545,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",forest teal green
1546,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mauve
1547,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",vomit yellow
1548,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brighter blue
1549,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1550,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple grey
1551,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",sandy brown
1552,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Grey or This is the result of black and white mixed together.
1553,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",This color is grey with a greenish tint
1554,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green ; The color of fresh grass
1555,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Blue the color of the sea
1556,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",This is a brighter shade of purple
1557,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",This is a lesser shade of purple.
1558,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",darker green
1559,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey green
1560,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",muddy green
1561,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright magenta
1562,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1563,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
1564,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1565,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark purple
1566,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",mustard
1567,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",magenta
1568,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull blue
1569,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dull green
1570,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",medium blue
1571,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blueish purple
1572,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull green
1573,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",yellow
1574,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull purple
1575,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light aqua
1576,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",plum
1577,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",medium plum
1578,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light reddish pink
1579,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light orange
1580,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light plum
1581,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
1582,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",aqua
1583,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1584,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light plum
1585,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light lime
1586,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",seafoam blue/green
1587,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mustard
1588,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light gray
1589,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light brown
1590,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull blue
1591,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1592,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1593,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright blue
1594,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue violet
1595,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium purple
1596,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull green
1597,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
1598,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dull green
1599,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",tan
1600,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",reddish pink
1601,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light green
1602,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",bland pink
1603,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",aqua
1604,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium slate
1605,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light green
1606,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light grey
1607,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brown
1608,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark purple
1609,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Blue
1610,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Brownish Color
1611,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Blue
1612,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Purple
1613,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Gray
1614,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium green
1615,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Gray
1616,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
1617,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Lime Green
1618,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bluish purple
1619,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",olive green
1620,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",olive green
1621,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mustard
1622,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",bright blue
1623,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mauve
1624,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",orange
1625,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Lemon yellow
1626,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Greenish gray
1627,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Turquoise
1628,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Winter blue
1629,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Tan
1630,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Spring green
1631,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1632,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray purple
1633,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1634,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
1635,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1636,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grayish pink
1637,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light blue
1638,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1639,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
1640,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1641,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",magenta
1642,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dusty rose
1643,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",magenta
1644,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light purple
1645,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1646,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1647,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1648,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pink
1649,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark yellow
1650,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark gray
1651,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue
1652,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1653,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark pink
1654,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
1655,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",steel blue
1656,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1657,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1658,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1659,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mint green
1660,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pink
1661,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown gray
1662,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark green
1663,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue gray
1664,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red brown
1665,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pink
1666,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brightest green
1667,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green grayish
1668,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow gray
1669,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brightest pink
1670,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark mauve purplish color
1671,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",darker green that's more green than brown
1672,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow
1673,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brighter pink
1674,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1675,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1676,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1677,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",less vibrant mauve brownish
1678,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grey slate
1679,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Medium dark green
1680,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Grayish purple
1681,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
1682,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Orange
1683,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light blueish purple
1684,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium dark brown
1685,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Mustard yellow
1686,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark blue
1687,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Brownish orange
1688,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium pink
1689,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1690,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1691,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1692,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dirty yellow
1693,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1694,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",faded red
1695,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blood orange
1696,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1697,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dusty blue
1698,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brownish gray
1699,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",muted burnt orange
1700,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright fuschia
1701,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",electric blue
1702,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",orange
1703,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",army green
1704,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Gray
1705,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Pink
1706,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Brown
1707,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Brown
1708,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Green
1709,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
1710,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Blue
1711,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright Red
1712,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purplish gray
1713,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark muted lime green
1714,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brick red
1715,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",khaki green
1716,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",avocado green
1717,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",mint green
1718,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brownish green
1719,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lavender
1720,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dusty lilac
1721,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1722,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
1723,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pink
1724,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",tirquoise
1725,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1726,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gold
1727,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1728,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",olive green
1729,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
1730,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1731,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
1732,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red pink
1733,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",turquoise green
1734,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",sea green
1735,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",sea green
1736,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark purple
1737,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark green
1738,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1739,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",medium blue
1740,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",right blue
1741,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",greyish green
1742,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",vivid green
1743,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",vivid blue
1744,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark purple
1745,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Maroon
1746,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Blue and Grey Mix
1747,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Yellow and brown mix
1748,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright Purple
1749,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Soft light green
1750,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Money Green
1751,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark orange red mix
1752,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Brown
1753,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Vivid Blue
1754,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Acidic Green
1755,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
1756,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Violet
1757,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
1758,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Blue
1759,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Green
1760,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Indigo
1761,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Maroon
1762,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
1763,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
1764,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
1765,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light blue
1766,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot pink
1767,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Stone grey
1768,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blue grey
1769,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",burgundy
1770,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",olive green
1771,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",hot pink
1772,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",olive green
1773,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright teal
1774,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purplish gray
1775,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brownish gray
1776,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1777,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue gray
1778,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1779,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark pink
1780,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1781,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pale pink
1782,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",red
1783,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1784,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light green
1785,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1786,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",mint green
1787,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1788,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brownish red
1789,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light gray
1790,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1791,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1792,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light red
1793,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light grayish green
1794,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1795,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",seafoam green
1796,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brownish pink
1797,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",raspberry
1798,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1799,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown gray
1800,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grassy green
1801,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1802,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray purple
1803,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",hot pink
1804,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light orange
1805,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray green
1806,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1807,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray green
1808,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",orange
1809,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1810,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark blue
1811,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light green
1812,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pink
